poiid,Field2,id,text,source,user_id,user_location,lat_poi,lng_poi,lat_event,lng_event,user_created_time,category1,category2,created_time,Day,Month,Year,Date,Time
B2094653D26FA7FB419A,,3.64182E+15,??????????????160??7500?????????300-500??168???????????Ken?13809277762 ???daweihao1????????????@??????? @???????? @???? @?????? ????:http://t.cn/z82wKgL,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2118209574,?? ??,22.54130903,114.1191816,22.54130903,114.1191816,Fri Sep 02 20:27:21 +0800 2011,Bars,Nightlife,Thu Nov 07 02:14:02 +0800 2013,Thu,Nov,2013,7,02:14:02
B2094653D26FA7FB419A,,3.64146E+15,???????????????168???????????????????300-500/??????????????Ken?13809277762 ???daweihao1@???? @??????? @??????? ??????????[????] ????:http://t.cn/z82wKgL,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2118209574,?? ??,22.54130903,114.1191816,22.54130903,114.1191816,Fri Sep 02 20:27:21 +0800 2011,Bars,Nightlife,Wed Nov 06 02:09:33 +0800 2013,Wed,Nov,2013,6,02:09:33
B2094653D26FA7FB419A,,3.64095E+15,??????????????160??7500?????????300-500??168???????????Ken?13809277762 ???daweihao1????????????@??????? @???????? @???? @?????? ????:http://t.cn/z82wKgL,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2118209574,?? ??,22.54130903,114.1191816,22.54130903,114.1191816,Fri Sep 02 20:27:21 +0800 2011,Bars,Nightlife,Mon Nov 04 16:31:13 +0800 2013,Mon,Nov,2013,4,16:31:13
B2094653D26FA7FB419A,,3.64075E+15,???????????????168???????????????????300-500/??????????????Ken?13809277762 ???daweihao1@???? @??????? @??????? ??????????[????] ????:http://t.cn/z82wKgL,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2118209574,?? ??,22.54130903,114.1191816,22.54130903,114.1191816,Fri Sep 02 20:27:21 +0800 2011,Bars,Nightlife,Mon Nov 04 03:14:10 +0800 2013,Mon,Nov,2013,4,03:14:10
B2094653D26FA7FB419A,,3.64038E+15,??????????????160??7500?????????300-500??168???????????Ken?13809277762 ???daweihao1????????????@??????? @???????? @???? @?????? ????:http://t.cn/z82wKgL,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2118209574,?? ??,22.54130903,114.1191816,22.54130903,114.1191816,Fri Sep 02 20:27:21 +0800 2011,Bars,Nightlife,Sun Nov 03 02:59:15 +0800 2013,Sun,Nov,2013,3,02:59:15
B2094653D26FA7FB419A,,3.64015E+15,???????????????168???????????????????300-500/??????????????Ken?13809277762 ???daweihao1@???? @??????? @??????? ??????????[????] ????:http://t.cn/z82wKgL,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2118209574,?? ??,22.54130903,114.1191816,22.54130903,114.1191816,Fri Sep 02 20:27:21 +0800 2011,Bars,Nightlife,Sat Nov 02 11:25:04 +0800 2013,Sat,Nov,2013,2,11:25:04
B2094653D26FA7FB419A,,3.64003E+15,??????????????160??7500?????????300-500??168???????????Ken?13809277762 ???daweihao1????????????@??????? @???????? @???? @?????? ????:http://t.cn/z82wKgL,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2118209574,?? ??,22.54130903,114.1191816,22.54130903,114.1191816,Fri Sep 02 20:27:21 +0800 2011,Bars,Nightlife,Sat Nov 02 03:19:37 +0800 2013,Sat,Nov,2013,2,03:19:37
B2094653D26FA7FB419A,,3.63976E+15,#????#??????????????????165~168???3-400?168????????????????400-500??????????????????????????????daweihao1????13809277762 ????:http://t.cn/z82wKgL,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2118209574,?? ??,22.54130903,114.1191816,22.54130903,114.1191816,Fri Sep 02 20:27:21 +0800 2011,Bars,Nightlife,Fri Nov 01 09:40:25 +0800 2013,Fri,Nov,2013,1,09:40:25
B2094653D26FA7FB419A,,3.63947E+15,#????#?11?2????????15?????????11?2????15?????????168??????????????400-500?????????daweihao1?????????????????????????????? ????:http://t.cn/z82wKgL,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2118209574,?? ??,22.54130903,114.1191816,22.54130903,114.1191816,Fri Sep 02 20:27:21 +0800 2011,Bars,Nightlife,Thu Oct 31 14:43:52 +0800 2013,Thu,Oct,2013,31,14:43:52
B2094653D26FA7FB419A,,3.6389E+15,??????????????160??7500?????????300-500??168???????????Ken?13809277762 ???daweihao1????????????@??????? @???????? @???? @?????? ????:http://t.cn/z82wKgL,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2118209574,?? ??,22.54130903,114.1191816,22.54130903,114.1191816,Fri Sep 02 20:27:21 +0800 2011,Bars,Nightlife,Wed Oct 30 00:56:09 +0800 2013,Wed,Oct,2013,30,00:56:09
B2094653D26FA7FB419A,,3.63853E+15,#????#?11?2????????15?????????11?2????15?????????168??????????????400-500?????????daweihao1??????????????????? ??????????? ????:http://t.cn/z82wKgL,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2118209574,?? ??,22.54130903,114.1191816,22.54130903,114.1191816,Fri Sep 02 20:27:21 +0800 2011,Bars,Nightlife,Tue Oct 29 00:23:12 +0800 2013,Tue,Oct,2013,29,00:23:12
B2094653D26FA7FB419A,,3.63853E+15,#????#?11?2????????15?????????11?2????15?????????168??????????????400-500?????????daweihao1??????????????????? ??????????? ????:http://t.cn/z82wKgL,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2118209574,?? ??,22.54130903,114.1191816,22.54130903,114.1191816,Fri Sep 02 20:27:21 +0800 2011,Bars,Nightlife,Tue Oct 29 00:22:28 +0800 2013,Tue,Oct,2013,29,00:22:28
B2094653D26FA7FB419A,,3.63831E+15,??????????????160??7500?????????300-500??168???????????Ken?13809277762 ???daweihao1????????????@??????? @???????? @???? @?????? ????:http://t.cn/z82wKgL,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2118209574,?? ??,22.54130903,114.1191816,22.54130903,114.1191816,Fri Sep 02 20:27:21 +0800 2011,Bars,Nightlife,Mon Oct 28 09:34:53 +0800 2013,Mon,Oct,2013,28,09:34:53
B2094653D26FABF4479D,,3.62598E+15,hi http://t.cn/zj5S2H1,"<a href=""http://app.weibo.com/t/feed/4G3OlD"" rel=""nofollow"">????</a>",3199155363,?? ??,22.5447,114.08632,22.5447,114.08632,Fri Dec 21 12:56:01 +0800 2012,Fast food,Food/Drinks,Tue Sep 24 09:09:01 +0800 2013,Tue,Sep,2013,24,09:09:01
B2094653D26FABF9409C,,3.63722E+15,"????????????? Take away love, and our earth is a tomb. http://t.cn/zjczefF","<a href=""http://app.weibo.com/t/feed/4G3OlD"" rel=""nofollow"">????</a>",3199155363,?? ??,22.53474,113.93302,22.53474,113.93302,Fri Dec 21 12:56:01 +0800 2012,Colleges&Universities,College/Organization,Fri Oct 25 09:15:05 +0800 2013,Fri,Oct,2013,25,09:15:05
B2094653D26FABFD439A,,3.6057E+15,[??] http://t.cn/zjMuM2j,"<a href=""http://app.weibo.com/t/feed/4G3OlD"" rel=""nofollow"">????</a>",3371852550,??,22.54122,114.12258,22.54122,114.12258,Fri Apr 26 23:39:23 +0800 2013,Japanese cuisine,Food/Drinks,Tue Jul 30 09:55:30 +0800 2013,Tue,Jul,2013,30,09:55:30
B2094653D26FABFD439A,,3.59339E+15,[??] http://t.cn/zjMuM2j,"<a href=""http://app.weibo.com/t/feed/4G3OlD"" rel=""nofollow"">????</a>",3371852550,??,22.54122,114.12258,22.54122,114.12258,Fri Apr 26 23:39:23 +0800 2013,Japanese cuisine,Food/Drinks,Wed Jun 26 10:23:28 +0800 2013,Wed,Jun,2013,26,10:23:28
B2094653D26FABFD439A,,3.59161E+15,[??] http://t.cn/zjMuM2j,"<a href=""http://app.weibo.com/t/feed/4G3OlD"" rel=""nofollow"">????</a>",3371852550,??,22.54122,114.12258,22.54122,114.12258,Fri Apr 26 23:39:23 +0800 2013,Japanese cuisine,Food/Drinks,Fri Jun 21 12:37:04 +0800 2013,Fri,Jun,2013,21,12:37:04
B2094750D268A0F54498,,3.63872E+15,??????????????????????????????????? ????:http://t.cn/z8Ac6lg,"<a href=""http://app.weibo.com/t/feed/5sbFTP"" rel=""nofollow"">????????</a>",1805205480,?? ??,22.536176,114.02951,22.536176,114.02951,Wed Sep 01 19:38:40 +0800 2010,Companyá,Home/Work,Tue Oct 29 12:43:21 +0800 2013,Tue,Oct,2013,29,12:43:21
B2094750D269AAF44593,,3.59127E+15,????? ????:http://t.cn/zjcvsr4,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2276538255,?? ??,22.5351654,114.0678688,22.5351654,114.0678688,Fri Jul 29 22:52:28 +0800 2011,Fast food,Food/Drinks,Thu Jun 20 14:16:08 +0800 2013,Thu,Jun,2013,20,14:16:08
B2094750D26AA1FF4793,,3.63283E+15,j ????:http://t.cn/z8Abnib,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1480860900,?? ??,22.562221,114.065742,22.562221,114.065742,Sat Dec 25 20:48:04 +0800 2010,Outdoors,Outdoors/Sports,Sun Oct 13 06:47:33 +0800 2013,Sun,Oct,2013,13,06:47:33
B2094750D26CAAF4419E,,3.57422E+15,@???? :??“??”????????????????????????????????????????????????????????????????????????????????????????????????????????????????? http://t.cn/zjofOt4,"<a href=""http://app.weibo.com/t/feed/6tbQhM"" rel=""nofollow"">????2</a>",2952215321,?? ??,22.53659,114.06241,22.53659,114.06241,Tue Sep 18 13:40:27 +0800 2012,Sichuan cuisine,Food/Drinks,Sat May 04 12:47:29 +0800 2013,Sat,May,2013,4,12:47:29
B2094750D26DA2FF479A,,3.59466E+15,???????????????????????????????????????????????????????????????????????...... ????:http://t.cn/zHF33St,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2330623904,?? ??,22.529617,113.950043,22.529617,113.950043,Mon Aug 22 18:27:10 +0800 2011,Zhejiang cuisine,Food/Drinks,Sat Jun 29 22:53:59 +0800 2013,Sat,Jun,2013,29,22:53:59
B2094750D365A6FF4592,,3.64165E+15,?????????????????????????  ????:http://t.cn/z8L3vGl,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2684562581,?? ??,22.505455,113.920952,22.505455,113.920952,Wed Mar 28 03:47:18 +0800 2012,Food,Food/Drinks,Wed Nov 06 14:56:10 +0800 2013,Wed,Nov,2013,6,14:56:10
B2094750D36BA5FE409A,,3.64322E+15,?????????????????150??????????[??] ????:http://t.cn/z8AQj1d,"<a href=""http://app.weibo.com/t/feed/21gIP7"" rel=""nofollow"">?? Ascend Mate</a>",1969884085,?? ??,22.54193,113.96816,22.54193,113.96816,Tue Feb 15 09:46:45 +0800 2011,Parks,Outdoors/Sports,Sun Nov 10 22:37:38 +0800 2013,Sun,Nov,2013,10,22:37:38
B2094750D36BA5FE409A,,3.64321E+15,sasa???????????????????????????128?????????????? ????:http://t.cn/z8AQj1d,"<a href=""http://app.weibo.com/t/feed/21gIP7"" rel=""nofollow"">?? Ascend Mate</a>",1969884085,?? ??,22.54193,113.96816,22.54193,113.96816,Tue Feb 15 09:46:45 +0800 2011,Parks,Outdoors/Sports,Sun Nov 10 21:58:59 +0800 2013,Sun,Nov,2013,10,21:58:59
B2094750D36BA5FE409A,,3.6432E+15,?????????????????????????????????????????????1.5???????????????????????????????[???] ????:http://t.cn/z8AQj1d,"<a href=""http://app.weibo.com/t/feed/21gIP7"" rel=""nofollow"">?? Ascend Mate</a>",1969884085,?? ??,22.54193,113.96816,22.54193,113.96816,Tue Feb 15 09:46:45 +0800 2011,Parks,Outdoors/Sports,Sun Nov 10 21:24:33 +0800 2013,Sun,Nov,2013,10,21:24:33
B2094750D36BA5FE409A,,3.64308E+15,???????????????????????????????????????????????????????????????????? ????:http://t.cn/z8AQj1d,"<a href=""http://app.weibo.com/t/feed/21gIP7"" rel=""nofollow"">?? Ascend Mate</a>",1969884085,?? ??,22.54193,113.96816,22.54193,113.96816,Tue Feb 15 09:46:45 +0800 2011,Parks,Outdoors/Sports,Sun Nov 10 13:20:04 +0800 2013,Sun,Nov,2013,10,13:20:04
B2094750D36BA5FE409A,,3.64287E+15,@????? ?? ????:http://t.cn/z8AQj1d,"<a href=""http://app.weibo.com/t/feed/21gIP7"" rel=""nofollow"">?? Ascend Mate</a>",1969884085,?? ??,22.54193,113.96816,22.54193,113.96816,Tue Feb 15 09:46:45 +0800 2011,Parks,Outdoors/Sports,Sat Nov 09 23:39:25 +0800 2013,Sat,Nov,2013,9,23:39:25
B2094750D36BA5FE409A,,3.64286E+15,?????????????????????????????????????????????????????????????????????????????????.???????????????????????????????????????? ????:http://t.cn/z8AQj1d,"<a href=""http://app.weibo.com/t/feed/21gIP7"" rel=""nofollow"">?? Ascend Mate</a>",1969884085,?? ??,22.54193,113.96816,22.54193,113.96816,Tue Feb 15 09:46:45 +0800 2011,Parks,Outdoors/Sports,Sat Nov 09 23:15:17 +0800 2013,Sat,Nov,2013,9,23:15:17
B2094750D36BA5FE409A,,3.64286E+15,??????11???????????????????????????????????????????? ????:http://t.cn/z8AQj1d,"<a href=""http://app.weibo.com/t/feed/21gIP7"" rel=""nofollow"">?? Ascend Mate</a>",1969884085,?? ??,22.54193,113.96816,22.54193,113.96816,Tue Feb 15 09:46:45 +0800 2011,Parks,Outdoors/Sports,Sat Nov 09 22:51:50 +0800 2013,Sat,Nov,2013,9,22:51:50
B2094750D36BA5FE409A,,3.64279E+15,??????????????????????????????????????????????????? ????:http://t.cn/z8AQj1d,"<a href=""http://app.weibo.com/t/feed/21gIP7"" rel=""nofollow"">?? Ascend Mate</a>",1969884085,?? ??,22.54193,113.96816,22.54193,113.96816,Tue Feb 15 09:46:45 +0800 2011,Parks,Outdoors/Sports,Sat Nov 09 18:28:31 +0800 2013,Sat,Nov,2013,9,18:28:31
B2094750D36BA5FE409A,,3.64279E+15,#???????#????? ????:http://t.cn/z8AQj1d,"<a href=""http://app.weibo.com/t/feed/21gIP7"" rel=""nofollow"">?? Ascend Mate</a>",1969884085,?? ??,22.54193,113.96816,22.54193,113.96816,Tue Feb 15 09:46:45 +0800 2011,Parks,Outdoors/Sports,Sat Nov 09 18:22:09 +0800 2013,Sat,Nov,2013,9,18:22:09
B2094750D36BA5FE409A,,3.64279E+15,#???????# ????:http://t.cn/z8AQj1d,"<a href=""http://app.weibo.com/t/feed/21gIP7"" rel=""nofollow"">?? Ascend Mate</a>",1969884085,?? ??,22.54193,113.96816,22.54193,113.96816,Tue Feb 15 09:46:45 +0800 2011,Parks,Outdoors/Sports,Sat Nov 09 18:19:53 +0800 2013,Sat,Nov,2013,9,18:19:53
B2094750D36BA5FE409A,,3.64279E+15,#Dior????#?#???????# ????:http://t.cn/z8AQj1d,"<a href=""http://app.weibo.com/t/feed/21gIP7"" rel=""nofollow"">?? Ascend Mate</a>",1969884085,?? ??,22.54193,113.96816,22.54193,113.96816,Tue Feb 15 09:46:45 +0800 2011,Parks,Outdoors/Sports,Sat Nov 09 18:18:04 +0800 2013,Sat,Nov,2013,9,18:18:04
B2094750D36BA5FE409A,,3.64277E+15,????????????????????? ????:http://t.cn/z8AQj1d,"<a href=""http://app.weibo.com/t/feed/21gIP7"" rel=""nofollow"">?? Ascend Mate</a>",1969884085,?? ??,22.54193,113.96816,22.54193,113.96816,Tue Feb 15 09:46:45 +0800 2011,Parks,Outdoors/Sports,Sat Nov 09 16:52:10 +0800 2013,Sat,Nov,2013,9,16:52:10
B2094750D36BA5FE409A,,3.64269E+15,???????????????????????????????????????????????????????????????????????????????????? ????:http://t.cn/z8AQj1d,"<a href=""http://app.weibo.com/t/feed/21gIP7"" rel=""nofollow"">?? Ascend Mate</a>",1969884085,?? ??,22.54193,113.96816,22.54193,113.96816,Tue Feb 15 09:46:45 +0800 2011,Parks,Outdoors/Sports,Sat Nov 09 11:52:37 +0800 2013,Sat,Nov,2013,9,11:52:37
B2094750D36BA5FE409A,,3.64249E+15,[???????][??]?????????????????????????????????????[???????] ????:http://t.cn/z8AQj1d,"<a href=""http://app.weibo.com/t/feed/21gIP7"" rel=""nofollow"">?? Ascend Mate</a>",1969884085,?? ??,22.54193,113.96816,22.54193,113.96816,Tue Feb 15 09:46:45 +0800 2011,Parks,Outdoors/Sports,Fri Nov 08 22:31:56 +0800 2013,Fri,Nov,2013,8,22:31:56
B2094750D36BA5FE409A,,3.64228E+15,?????????????????????? ????:http://t.cn/z8AQj1d,"<a href=""http://app.weibo.com/t/feed/21gIP7"" rel=""nofollow"">?? Ascend Mate</a>",1969884085,?? ??,22.54193,113.96816,22.54193,113.96816,Tue Feb 15 09:46:45 +0800 2011,Parks,Outdoors/Sports,Fri Nov 08 08:48:10 +0800 2013,Fri,Nov,2013,8,08:48:10
B2094750D36BA5FE409A,,3.64178E+15,????????sasa?????????????????????????????????360ml?http://t.cn/zROFs3t ????:http://t.cn/z8AQj1d,"<a href=""http://app.weibo.com/t/feed/21gIP7"" rel=""nofollow"">?? Ascend Mate</a>",1969884085,?? ??,22.54193,113.96816,22.54193,113.96816,Tue Feb 15 09:46:45 +0800 2011,Parks,Outdoors/Sports,Wed Nov 06 23:07:11 +0800 2013,Wed,Nov,2013,6,23:07:11
B2094750D36BA5FE409A,,3.64177E+15,13?????????bb????? Missha M??BB? spf42 21# 23#?http://t.cn/zROF1Ct ????:http://t.cn/z8AQj1d,"<a href=""http://app.weibo.com/t/feed/21gIP7"" rel=""nofollow"">?? Ascend Mate</a>",1969884085,?? ??,22.54193,113.96816,22.54193,113.96816,Tue Feb 15 09:46:45 +0800 2011,Parks,Outdoors/Sports,Wed Nov 06 23:04:22 +0800 2013,Wed,Nov,2013,6,23:04:22
B2094750D46DA5FF479A,,3.61637E+15,??????? ????:http://t.cn/z8LN3Ti,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1805205480,?? ??,22.5392,114.085,22.5392,114.085,Wed Sep 01 19:38:40 +0800 2010,Hotpot,Food/Drinks,Wed Aug 28 20:19:08 +0800 2013,Wed,Aug,2013,28,20:19:08
B2094750D56BA3FA4398,,3.64239E+15,????:#?????????#????????????? http://t.cn/zQio4l5,"<a href=""http://app.weibo.com/t/feed/3jFR1O"" rel=""nofollow"">????????</a>",3807427603,?? ??,22.553227,113.973198,22.553227,113.973198,Fri Sep 20 12:38:27 +0800 2013,Residence,Home/Work,Fri Nov 08 15:42:09 +0800 2013,Fri,Nov,2013,8,15:42:09
B2094750D56DA3FF4799,,3.63669E+15,???????????? ????:http://t.cn/z8yiGEY,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2880195885,?? ??,22.559478,114.120979,22.559478,114.120979,Wed Sep 19 02:54:04 +0800 2012,Life&Entertainment,Art/Entertainment,Wed Oct 23 22:35:31 +0800 2013,Wed,Oct,2013,23,22:35:31
B2094750D56EAAF5419F,,3.64235E+15,???? ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/Mz6EX"" rel=""nofollow"">OPPO N1</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Fri Nov 08 13:23:35 +0800 2013,Fri,Nov,2013,8,13:23:35
B2094750D56EAAF5419F,,3.64156E+15,UE900... ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/6669vN"" rel=""nofollow"">OPPO Find 5</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Wed Nov 06 09:06:14 +0800 2013,Wed,Nov,2013,6,09:06:14
B2094750D56EAAF5419F,,3.64125E+15,????????????????????????????~~#???????#@?? @??????n @??? @Piggy?? @??????? @???V @?? @???? @????GPS @????? @????? @?????? @Derek?? @???? ????????~ ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/Mz6EX"" rel=""nofollow"">OPPO N1</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Tue Nov 05 12:20:56 +0800 2013,Tue,Nov,2013,5,12:20:56
B2094750D56EAAF5419F,,3.63955E+15,??????@ColorOS ????????????????@OPPO ??????@ColorOS ??????? ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/Ywbzn"" rel=""nofollow"">HTC Butterfly</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Thu Oct 31 19:48:32 +0800 2013,Thu,Oct,2013,31,19:48:32
B2094750D56EAAF5419F,,3.63912E+15,?????????????????~~@?? @??? @??????n ?????? ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/Mz6EX"" rel=""nofollow"">OPPO N1</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Wed Oct 30 15:11:25 +0800 2013,Wed,Oct,2013,30,15:11:25
B2094750D56EAAF5419F,,3.63911E+15,??????????????……??????909T????????????? ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/Mz6EX"" rel=""nofollow"">OPPO N1</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Wed Oct 30 14:48:01 +0800 2013,Wed,Oct,2013,30,14:48:01
B2094750D56EAAF5419F,,3.63881E+15,@ColorOS ?????????????????????????????……??????????????????????????????????……?????…… ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/Mz6EX"" rel=""nofollow"">OPPO N1</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Tue Oct 29 18:56:52 +0800 2013,Tue,Oct,2013,29,18:56:52
B2094750D56EAAF5419F,,3.63627E+15,??????????????????……????? ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/Mz6EX"" rel=""nofollow"">OPPO N1</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Tue Oct 22 18:23:19 +0800 2013,Tue,Oct,2013,22,18:23:19
B2094750D56EAAF5419F,,3.63625E+15,??????????????????????????????~~#???????# ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/13mmrA"" rel=""nofollow"">OPPO????</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Tue Oct 22 17:00:14 +0800 2013,Tue,Oct,2013,22,17:00:14
B2094750D56EAAF5419F,,3.63618E+15,???????????????????????????????~~?????????????????????????#???????# ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/6669vN"" rel=""nofollow"">OPPO Find 5</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Tue Oct 22 12:42:08 +0800 2013,Tue,Oct,2013,22,12:42:08
B2094750D56EAAF5419F,,3.63617E+15,????????????????????????????????????????????????????????????????????#???????##???????# ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/6669vN"" rel=""nofollow"">OPPO Find 5</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Tue Oct 22 11:57:42 +0800 2013,Tue,Oct,2013,22,11:57:42
B2094750D56EAAF5419F,,3.6312E+15,"???????????????Oops, ????????……[?][?][?][???][???][???][???] ????:http://t.cn/z82RQBj","<a href=""http://app.weibo.com/t/feed/6669vN"" rel=""nofollow"">OPPO Find 5</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Tue Oct 08 18:44:55 +0800 2013,Tue,Oct,2013,8,18:44:55
B2094750D56EAAF5419F,,3.63113E+15,??????????????????…… ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/6669vN"" rel=""nofollow"">OPPO Find 5</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Tue Oct 08 14:05:53 +0800 2013,Tue,Oct,2013,8,14:05:53
B2094750D56EAAF5419F,,3.62674E+15,#???????# ???????????????? ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/6669vN"" rel=""nofollow"">OPPO Find 5</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Thu Sep 26 11:04:06 +0800 2013,Thu,Sep,2013,26,11:04:06
B2094750D56EAAF5419F,,3.62648E+15,????????????????~~ ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/6669vN"" rel=""nofollow"">OPPO Find 5</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Wed Sep 25 18:20:52 +0800 2013,Wed,Sep,2013,25,18:20:52
B2094750D56EAAF5419F,,3.62614E+15,#???????# ???????? ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/6669vN"" rel=""nofollow"">OPPO Find 5</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Tue Sep 24 19:18:15 +0800 2013,Tue,Sep,2013,24,19:18:15
B2094750D56EAAF5419F,,3.62605E+15,???????????????????????…… ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/6669vN"" rel=""nofollow"">OPPO Find 5</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Tue Sep 24 13:33:36 +0800 2013,Tue,Sep,2013,24,13:33:36
B2094750D56EAAF5419F,,3.626E+15,?????????……?????????????……????????N1……[?][?][?] ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/6669vN"" rel=""nofollow"">OPPO Find 5</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Tue Sep 24 10:33:07 +0800 2013,Tue,Sep,2013,24,10:33:07
B2094750D56EAAF5419F,,3.62577E+15,????????????? ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/6669vN"" rel=""nofollow"">OPPO Find 5</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Mon Sep 23 19:26:17 +0800 2013,Mon,Sep,2013,23,19:26:17
B2094750D56EAAF5419F,,3.62217E+15,#???????#??????????????????????????????????????????????????????????????????????????????????????????????Don't lose the life to chaotic work. ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/6669vN"" rel=""nofollow"">OPPO Find 5</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Fri Sep 13 20:24:05 +0800 2013,Fri,Sep,2013,13,20:24:05
