ID1,poiid,Field2,id,text,source,user_id,user_location,lat_poi,lng_poi,lat_event,lng_event,user_created_time,category1,category2,created_time,Day,Month,Year,Date,Time
18241,B2094652DB65A4FA4498,,3.64093E+15,? 57? 35-39? ???????? ????:http://t.cn/z8ya51t,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",2599345961,?? ??,22.56428,114.10851,22.56428,114.10851,Fri Feb 03 07:00:44 +0800 2012,Buildings,Others,Mon Nov 04 14:52:17 +0800 2013,Mon,Nov,2013,4,14:52:17
20250,B2094652DB65A5FF4392,,3.64214E+15,??11?????????282?26? ????????? ????:http://t.cn/z82b5i9,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",2599345961,?? ??,22.54666,114.12014,22.54666,114.12014,Fri Feb 03 07:00:44 +0800 2012,Squares,Outdoors/Sports,Thu Nov 07 22:57:57 +0800 2013,Thu,Nov,2013,7,22:57:57
78286,B2094653D26AABFE4093,,3.64214E+15,?281?31? ????????[??] ????:http://t.cn/z8LC3hu,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",2599345961,?? ??,22.54639,114.12169,22.54639,114.12169,Fri Feb 03 07:00:44 +0800 2012,Bus Station,Travel,Thu Nov 07 22:56:03 +0800 2013,Thu,Nov,2013,7,22:56:03
78287,B2094653D26AABFE4093,,3.64129E+15,#?11??# 28? ???? ????:http://t.cn/z8LC3hu,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",2599345961,?? ??,22.54639,114.12169,22.54639,114.12169,Fri Feb 03 07:00:44 +0800 2012,Bus Station,Travel,Tue Nov 05 15:14:18 +0800 2013,Tue,Nov,2013,5,15:14:18
107560,B2094653D26DAAF9439D,,3.64248E+15,?301?35 ? ??????????[??] ????:http://t.cn/z8AxxOB,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",2599345961,?? ??,22.54895,114.12318,22.54895,114.12318,Fri Feb 03 07:00:44 +0800 2012,Fourástar hotels,Travel,Fri Nov 08 21:45:10 +0800 2013,Fri,Nov,2013,8,21:45:10
107561,B2094653D26DAAF9439D,,3.64248E+15,?297?45? S M??? ????:http://t.cn/z8AxxOB,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",2599345961,?? ??,22.54895,114.12318,22.54895,114.12318,Fri Feb 03 07:00:44 +0800 2012,Fourástar hotels,Travel,Fri Nov 08 21:42:19 +0800 2013,Fri,Nov,2013,8,21:42:19
107562,B2094653D26DAAF9439D,,3.64214E+15,?285?33? ??????[??] ????:http://t.cn/z8AxxOB,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",2599345961,?? ??,22.54895,114.12318,22.54895,114.12318,Fri Feb 03 07:00:44 +0800 2012,Fourástar hotels,Travel,Thu Nov 07 22:57:11 +0800 2013,Thu,Nov,2013,7,22:57:11
113153,B2094653D26EA1FA419F,,3.64214E+15,?276?45? ???????????? ????:http://t.cn/z8AYDGQ,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",2599345961,?? ??,22.55176,114.12126,22.55176,114.12126,Fri Feb 03 07:00:44 +0800 2012,Middle school,College/Organization,Thu Nov 07 22:55:32 +0800 2013,Thu,Nov,2013,7,22:55:32
113154,B2094653D26EA1FA419F,,3.64129E+15,#?11??#?25? ???????? ????:http://t.cn/z8AYDGQ,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",2599345961,?? ??,22.55176,114.12126,22.55176,114.12126,Fri Feb 03 07:00:44 +0800 2012,Middle school,College/Organization,Tue Nov 05 15:09:28 +0800 2013,Tue,Nov,2013,5,15:09:28
155136,B2094757D068A4FF459A,,3.64248E+15,?311?40? ???? ????:http://t.cn/z8AbncO,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",2599345961,?? ??,22.54718846,114.1214381,22.54718846,114.1214381,Fri Feb 03 07:00:44 +0800 2012,Mallsá,Shopping,Fri Nov 08 21:44:23 +0800 2013,Fri,Nov,2013,8,21:44:23
155137,B2094757D068A4FF459A,,3.64213E+15,?274?30? ????????[??] ????:http://t.cn/z8AbncO,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",2599345961,?? ??,22.54718846,114.1214381,22.54718846,114.1214381,Fri Feb 03 07:00:44 +0800 2012,Mallsá,Shopping,Thu Nov 07 22:54:01 +0800 2013,Thu,Nov,2013,7,22:54:01
155138,B2094757D068A4FF459A,,3.64129E+15,#?11??# 25? ????:http://t.cn/z8AbncO,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",2599345961,?? ??,22.54718846,114.1214381,22.54718846,114.1214381,Fri Feb 03 07:00:44 +0800 2012,Mallsá,Shopping,Tue Nov 05 15:02:21 +0800 2013,Tue,Nov,2013,5,15:02:21
175926,B2094757D16CA5FF459A,,3.64321E+15,?????????????????????????????????????????????????????????????[?][?] ????:http://t.cn/z8AX9sJ,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",2599345961,?? ??,22.545399,114.121472,22.545399,114.121472,Fri Feb 03 07:00:44 +0800 2012,Unknowná,Others,Sun Nov 10 21:48:23 +0800 2013,Sun,Nov,2013,10,21:48:23
175927,B2094757D16CA5FF459A,,3.64108E+15,#?11????# ?61? ????????? ?????? ????????????????????~ ????:http://t.cn/z8AX9sJ,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",2599345961,?? ??,22.545399,114.121472,22.545399,114.121472,Fri Feb 03 07:00:44 +0800 2012,Unknowná,Others,Tue Nov 05 00:54:54 +0800 2013,Tue,Nov,2013,5,00:54:54
33217,B2094652DB69A6FF4298,,3.64126E+15,?? ?? ????T  ????????  ??????? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Tue Nov 05 12:46:39 +0800 2013,Tue,Nov,2013,5,12:46:39
33218,B2094652DB69A6FF4298,,3.64126E+15,??  ?? ???? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Tue Nov 05 12:45:29 +0800 2013,Tue,Nov,2013,5,12:45:29
33219,B2094652DB69A6FF4298,,3.64126E+15,??????  ???  ??? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Tue Nov 05 12:45:05 +0800 2013,Tue,Nov,2013,5,12:45:05
33220,B2094652DB69A6FF4298,,3.64126E+15,???? ???? ?? ??? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Tue Nov 05 12:44:29 +0800 2013,Tue,Nov,2013,5,12:44:29
33221,B2094652DB69A6FF4298,,3.64126E+15,???????  ??? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Tue Nov 05 12:43:50 +0800 2013,Tue,Nov,2013,5,12:43:50
33222,B2094652DB69A6FF4298,,3.64126E+15,?? ???????  ??? ??  ?????OK ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Tue Nov 05 12:43:14 +0800 2013,Tue,Nov,2013,5,12:43:14
33223,B2094652DB69A6FF4298,,3.64126E+15,????  ????????? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Tue Nov 05 12:42:17 +0800 2013,Tue,Nov,2013,5,12:42:17
33224,B2094652DB69A6FF4298,,3.64126E+15,????  ??  ????????? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Tue Nov 05 12:41:48 +0800 2013,Tue,Nov,2013,5,12:41:48
33225,B2094652DB69A6FF4298,,3.64126E+15,MINI??? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Tue Nov 05 12:41:23 +0800 2013,Tue,Nov,2013,5,12:41:23
33226,B2094652DB69A6FF4298,,3.64126E+15,????????  ?????? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Tue Nov 05 12:40:59 +0800 2013,Tue,Nov,2013,5,12:40:59
33227,B2094652DB69A6FF4298,,3.64126E+15,LV???  ??????  ????? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Tue Nov 05 12:40:28 +0800 2013,Tue,Nov,2013,5,12:40:28
33228,B2094652DB69A6FF4298,,3.64126E+15,LV??? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Tue Nov 05 12:39:56 +0800 2013,Tue,Nov,2013,5,12:39:56
33229,B2094652DB69A6FF4298,,3.64126E+15,???????  ???  ?? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Tue Nov 05 12:39:40 +0800 2013,Tue,Nov,2013,5,12:39:40
33230,B2094652DB69A6FF4298,,3.64126E+15,GUCCI  ???  ??????? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Tue Nov 05 12:39:11 +0800 2013,Tue,Nov,2013,5,12:39:11
33231,B2094652DB69A6FF4298,,3.64126E+15,????? ??  ?? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Tue Nov 05 12:38:50 +0800 2013,Tue,Nov,2013,5,12:38:50
33232,B2094652DB69A6FF4298,,3.64125E+15,?????????????????????????? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Tue Nov 05 12:38:21 +0800 2013,Tue,Nov,2013,5,12:38:21
33233,B2094652DB69A6FF4298,,3.64125E+15,???  ???  ??? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Tue Nov 05 12:37:44 +0800 2013,Tue,Nov,2013,5,12:37:44
33234,B2094652DB69A6FF4298,,3.64125E+15,YSL???? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Tue Nov 05 12:37:22 +0800 2013,Tue,Nov,2013,5,12:37:22
33235,B2094652DB69A6FF4298,,3.64087E+15,????? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Mon Nov 04 10:52:13 +0800 2013,Mon,Nov,2013,4,10:52:13
33236,B2094652DB69A6FF4298,,3.64087E+15,??? ?? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Mon Nov 04 10:51:19 +0800 2013,Mon,Nov,2013,4,10:51:19
33237,B2094652DB69A6FF4298,,3.64087E+15,??? ?? ???? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Mon Nov 04 10:50:04 +0800 2013,Mon,Nov,2013,4,10:50:04
33238,B2094652DB69A6FF4298,,3.64087E+15,DIOR ???? ????  ?????? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Mon Nov 04 10:49:52 +0800 2013,Mon,Nov,2013,4,10:49:52
33239,B2094652DB69A6FF4298,,3.64087E+15,??????  ??  ???? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Mon Nov 04 10:49:00 +0800 2013,Mon,Nov,2013,4,10:49:00
33240,B2094652DB69A6FF4298,,3.64086E+15,??? ????  ???????? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Mon Nov 04 10:47:09 +0800 2013,Mon,Nov,2013,4,10:47:09
33241,B2094652DB69A6FF4298,,3.64086E+15,??????? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Mon Nov 04 10:46:44 +0800 2013,Mon,Nov,2013,4,10:46:44
33242,B2094652DB69A6FF4298,,3.64086E+15,BV????  ? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Mon Nov 04 10:46:39 +0800 2013,Mon,Nov,2013,4,10:46:39
33243,B2094652DB69A6FF4298,,3.64086E+15,??  ?????????? ????:http://t.cn/z8Ao27y,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53937,113.95574,22.53937,113.95574,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Mon Nov 04 10:45:49 +0800 2013,Mon,Nov,2013,4,10:45:49
116657,B2094653D26EA3FF459C,,3.64198E+15,??????????????????????SM??????????[??][??] ????:http://t.cn/z8AK5YL,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53803,113.94888,22.53803,113.94888,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Thu Nov 07 12:29:01 +0800 2013,Thu,Nov,2013,7,12:29:01
116658,B2094653D26EA3FF459C,,3.64198E+15,???? ????:http://t.cn/z8AK5YL,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53803,113.94888,22.53803,113.94888,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Thu Nov 07 12:27:05 +0800 2013,Thu,Nov,2013,7,12:27:05
116659,B2094653D26EA3FF459C,,3.64126E+15,????? ????:http://t.cn/z8AK5YL,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53803,113.94888,22.53803,113.94888,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Tue Nov 05 12:51:17 +0800 2013,Tue,Nov,2013,5,12:51:17
116660,B2094653D26EA3FF459C,,3.64126E+15,????? ????:http://t.cn/z8AK5YL,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53803,113.94888,22.53803,113.94888,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Tue Nov 05 12:49:41 +0800 2013,Tue,Nov,2013,5,12:49:41
116661,B2094653D26EA3FF459C,,3.64126E+15,??????  ?????? ????:http://t.cn/z8AK5YL,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53803,113.94888,22.53803,113.94888,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Tue Nov 05 12:49:05 +0800 2013,Tue,Nov,2013,5,12:49:05
116662,B2094653D26EA3FF459C,,3.64126E+15,?? ??  ?? ????:http://t.cn/z8AK5YL,"<a href=""http://app.weibo.com/t/feed/17ADVG"" rel=""nofollow"">OPPO Ulike2</a>",2624345384,?? ??,22.53803,113.94888,22.53803,113.94888,Wed Dec 21 10:46:44 +0800 2011,Buildings,Others,Tue Nov 05 12:48:10 +0800 2013,Tue,Nov,2013,5,12:48:10
81453,B2094653D26BA2FB4698,,3.64279E+15,????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? http://t.cn/z8A9Q1Q,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.58127,114.138046,22.58127,114.138046,Sat Feb 18 16:04:21 +0800 2012,Bus Station,Travel,Sat Nov 09 18:19:04 +0800 2013,Sat,Nov,2013,9,18:19:04
93128,B2094653D26CA6FA459A,,3.64274E+15,?????????? ????:http://t.cn/z8AYMi5,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.562611,114.078423,22.562611,114.078423,Sat Feb 18 16:04:21 +0800 2012,Parks,Outdoors/Sports,Sat Nov 09 14:44:03 +0800 2013,Sat,Nov,2013,9,14:44:03
97274,B2094653D26CABF8449C,,3.64241E+15,???????four??????????????? ????:http://t.cn/z8AJaoA,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.533939,114.056824,22.533939,114.056824,Sat Feb 18 16:04:21 +0800 2012,Buildings,Others,Fri Nov 08 17:04:07 +0800 2013,Fri,Nov,2013,8,17:04:07
122443,B2094653D26EA7FD469D,,3.64256E+15,???????????????????????????OK?????????????????????????????????????????????????????????????? ????:http://t.cn/z8AVgEI,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.571911,114.135262,22.571911,114.135262,Sat Feb 18 16:04:21 +0800 2012,Residence,Home/Work,Sat Nov 09 02:52:23 +0800 2013,Sat,Nov,2013,9,02:52:23
122444,B2094653D26EA7FD469D,,3.64217E+15,?????????????????? ????:http://t.cn/z8AVgEI,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.571911,114.135262,22.571911,114.135262,Sat Feb 18 16:04:21 +0800 2012,Residence,Home/Work,Fri Nov 08 01:10:47 +0800 2013,Fri,Nov,2013,8,01:10:47
122445,B2094653D26EA7FD469D,,3.64217E+15,???????????????? ????:http://t.cn/z8AVgEI,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.571911,114.135262,22.571911,114.135262,Sat Feb 18 16:04:21 +0800 2012,Residence,Home/Work,Fri Nov 08 01:01:13 +0800 2013,Fri,Nov,2013,8,01:01:13
122446,B2094653D26EA7FD469D,,3.64216E+15,Is here!  ????:http://t.cn/z8AVgEI,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.571911,114.135262,22.571911,114.135262,Sat Feb 18 16:04:21 +0800 2012,Residence,Home/Work,Fri Nov 08 00:53:48 +0800 2013,Fri,Nov,2013,8,00:53:48
122447,B2094653D26EA7FD469D,,3.64178E+15,????1???????????????????????? 2???????????????????????????????????????????? 3????????????????????????????????????  ????:http://t.cn/z8AVgEI,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.571911,114.135262,22.571911,114.135262,Sat Feb 18 16:04:21 +0800 2012,Residence,Home/Work,Wed Nov 06 23:17:03 +0800 2013,Wed,Nov,2013,6,23:17:03
122448,B2094653D26EA7FD469D,,3.64178E+15,??????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????   http://t.cn/z8AVgEI,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.571911,114.135262,22.571911,114.135262,Sat Feb 18 16:04:21 +0800 2012,Residence,Home/Work,Wed Nov 06 23:15:04 +0800 2013,Wed,Nov,2013,6,23:15:04
122449,B2094653D26EA7FD469D,,3.64178E+15,??????????????????????????????????????????????????????????????????????? ????:http://t.cn/z8AVgEI,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.571911,114.135262,22.571911,114.135262,Sat Feb 18 16:04:21 +0800 2012,Residence,Home/Work,Wed Nov 06 23:10:05 +0800 2013,Wed,Nov,2013,6,23:10:05
122450,B2094653D26EA7FD469D,,3.64121E+15,??????????????????????????????????????????????????????? ????:http://t.cn/z8AVgEI,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.571911,114.135262,22.571911,114.135262,Sat Feb 18 16:04:21 +0800 2012,Residence,Home/Work,Tue Nov 05 09:37:40 +0800 2013,Tue,Nov,2013,5,09:37:40
122451,B2094653D26EA7FD469D,,3.6411E+15,?????????????????????????????????????????????????????? ????:http://t.cn/z8AVgEI,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.571911,114.135262,22.571911,114.135262,Sat Feb 18 16:04:21 +0800 2012,Residence,Home/Work,Tue Nov 05 02:27:17 +0800 2013,Tue,Nov,2013,5,02:27:17
122452,B2094653D26EA7FD469D,,3.6411E+15,?????????????????????????????????????? ????:http://t.cn/z8AVgEI,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.571911,114.135262,22.571911,114.135262,Sat Feb 18 16:04:21 +0800 2012,Residence,Home/Work,Tue Nov 05 02:16:07 +0800 2013,Tue,Nov,2013,5,02:16:07
122522,B2094653D26EA7FD479F,,3.64279E+15,????????????????????????????????????????????????????????????????????????????????????? ????:http://t.cn/zQFNIpy,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.56925,114.13784,22.56925,114.13784,Sat Feb 18 16:04:21 +0800 2012,Mallsá,Shopping,Sat Nov 09 18:32:41 +0800 2013,Sat,Nov,2013,9,18:32:41
154170,B2094757D068A1FE439C,,3.64173E+15,????????????????????????????? ????:http://t.cn/z8AMIgK,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.569122,114.13707,22.569122,114.13707,Sat Feb 18 16:04:21 +0800 2012,Mallsá,Shopping,Wed Nov 06 20:24:52 +0800 2013,Wed,Nov,2013,6,20:24:52
154171,B2094757D068A1FE439C,,3.64173E+15,????????? ????:http://t.cn/z8AMIgK,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.569122,114.13707,22.569122,114.13707,Sat Feb 18 16:04:21 +0800 2012,Mallsá,Shopping,Wed Nov 06 20:22:48 +0800 2013,Wed,Nov,2013,6,20:22:48
154172,B2094757D068A1FE439C,,3.64173E+15,??????????????????????????????15800?????????????? ????:http://t.cn/z8AMIgK,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.569122,114.13707,22.569122,114.13707,Sat Feb 18 16:04:21 +0800 2012,Mallsá,Shopping,Wed Nov 06 20:16:07 +0800 2013,Wed,Nov,2013,6,20:16:07
174776,B2094757D16CA0FD489F,,3.64167E+15,??????????????????????? ????:http://t.cn/z8Aqtpz,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.54739,114.142792,22.54739,114.142792,Sat Feb 18 16:04:21 +0800 2012,Buildings,Others,Wed Nov 06 16:07:49 +0800 2013,Wed,Nov,2013,6,16:07:49
184666,B2094757D46AA5FE499C,,3.64288E+15,?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? http://t.cn/z82LdpL,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.576771,114.130753,22.576771,114.130753,Sat Feb 18 16:04:21 +0800 2012,Cantonese cuisine,Food/Drinks,Sun Nov 10 00:12:04 +0800 2013,Sun,Nov,2013,10,00:12:04
202596,B2094757DA6AA1FF489D,,3.64278E+15,????[?] ????:http://t.cn/z8A0BCz,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.576,114.135483,22.576,114.135483,Sat Feb 18 16:04:21 +0800 2012,Automobile&Traffic company,Home/Work,Sat Nov 09 17:30:53 +0800 2013,Sat,Nov,2013,9,17:30:53
